region_id,date,上一年同一天,前一天,当天,预测气温
4401,2022/2/10 0:00,"[15.652,15.689,15.690,15.665,15.807,14.660,14.606,14.692,14.376,14.495,14.491,14.580,14.644,14.663,14.835,14.906,14.895,15.148,15.082,15.134,15.405,15.368,15.250,15.372]","[11.705,11.692,11.811,11.824,11.838,11.907,11.831,11.852,10.426,10.347,10.382,12.415,12.426,12.408,13.362,13.362,13.297,13.056,13.026,13.018,12.564,12.439,12.410,12.314]","[12.284,12.186,12.226,12.158,12.108,12.415,12.387,12.483,12.258,12.211,12.239,13.502,13.569,13.549,14.886,14.883,14.839,15.884,15.772,15.709,15.025,15.182,15.182,15.068]",
4401,2022/2/11 0:00,"[14.632,14.698,14.686,14.684,14.922,14.218,14.268,14.117,14.517,14.346,14.533,18.677,18.647,18.539,21.615,21.491,21.502,20.949,21.069,21.141,18.806,18.821,18.692,17.551]","[12.284,12.186,12.226,12.158,12.108,12.415,12.387,12.483,12.258,12.211,12.239,13.502,13.569,13.549,14.886,14.883,14.839,15.884,15.772,15.709,15.025,15.182,15.182,15.068]","[15.020,14.960,15.053,15.093,14.965,15.311,15.363,15.418,15.735,15.585,15.583,17.507,17.502,17.303,19.425,19.262,19.159,20.545,20.659,20.762,18.901,18.986,19.049,17.347]",
4401,2022/2/12 0:00,"[16.284,16.085,16.272,16.243,16.263,15.269,15.380,15.128,15.354,15.416,15.522,19.453,19.433,19.358,21.997,21.952,22.045,21.753,21.618,21.682,20.026,20.070,20.113,18.994]","[15.020,14.960,15.053,15.093,14.965,15.311,15.363,15.418,15.735,15.585,15.583,17.507,17.502,17.303,19.425,19.262,19.159,20.545,20.659,20.762,18.901,18.986,19.049,17.347]","[16.570,16.673,16.628,16.533,16.473,15.891,15.878,16.053,15.573,15.776,15.850,19.506,19.516,19.414,23.241,23.258,23.321,23.813,23.849,23.906,21.515,21.511,21.689,20.098]",
4401,2022/2/13 0:00,"[17.981,18.124,18.065,18.013,17.957,17.323,17.263,17.391,17.005,16.909,16.967,20.606,20.616,20.543,23.165,23.226,23.171,22.933,22.876,22.934,21.198,21.368,21.351,19.991]","[16.570,16.673,16.628,16.533,16.473,15.891,15.878,16.053,15.573,15.776,15.850,19.506,19.516,19.414,23.241,23.258,23.321,23.813,23.849,23.906,21.515,21.511,21.689,20.098]","[18.394,18.284,18.385,18.277,18.335,17.119,17.131,17.062,14.371,14.443,14.351,14.239,14.127,14.063,13.778,13.794,13.828,12.834,12.770,12.870,12.358,12.403,12.318,12.192]",
4401,2022/2/14 0:00,"[19.035,19.248,18.908,18.963,18.866,17.929,17.973,18.039,18.361,18.306,18.409,22.071,22.028,22.066,24.409,24.297,24.468,24.712,24.839,24.762,22.695,22.502,22.541,21.227]","[18.394,18.284,18.385,18.277,18.335,17.119,17.131,17.062,14.371,14.443,14.351,14.239,14.127,14.063,13.778,13.794,13.828,12.834,12.770,12.870,12.358,12.403,12.318,12.192]","[11.955,11.953,11.913,12.058,12.098,11.397,11.566,11.564,10.967,11.167,11.099,15.292,15.383,15.344,19.287,19.432,19.491,20.442,20.384,20.309,18.390,18.430,18.494,16.654]",
4401,2022/2/15 0:00,"[19.973,19.845,19.966,20.009,19.990,18.918,18.870,18.894,19.564,19.543,19.549,23.744,23.583,23.730,26.385,26.233,26.202,26.327,26.302,26.130,22.608,22.720,22.687,20.870]","[11.955,11.953,11.913,12.058,12.098,11.397,11.566,11.564,10.967,11.167,11.099,15.292,15.383,15.344,19.287,19.432,19.491,20.442,20.384,20.309,18.390,18.430,18.494,16.654]","[15.455,15.444,15.614,15.635,15.634,14.667,14.579,14.547,14.349,14.322,14.409,15.346,15.316,15.245,18.763,18.823,18.620,19.930,20.032,19.921,18.687,18.771,18.727,18.415]",
4401,2022/2/16 0:00,"[19.324,19.198,19.458,19.418,19.544,18.487,18.359,18.195,19.295,19.327,19.224,22.515,22.464,22.432,24.977,24.966,25.047,25.595,25.520,25.552,22.942,23.034,23.038,20.896]","[15.455,15.444,15.614,15.635,15.634,14.667,14.579,14.547,14.349,14.322,14.409,15.346,15.316,15.245,18.763,18.823,18.620,19.930,20.032,19.921,18.687,18.771,18.727,18.415]","[17.577,17.552,17.576,17.565,17.471,16.880,17.024,17.064,16.465,16.591,16.521,17.944,17.798,17.681,19.628,19.639,19.613,19.758,19.814,19.849,18.843,18.932,19.064,17.995]",
4401,2022/2/17 0:00,"[19.162,19.073,19.066,19.077,19.061,17.925,17.769,17.843,17.687,17.729,17.819,19.811,19.831,19.921,22.934,22.836,22.866,22.885,22.771,22.760,19.821,19.799,19.781,17.955]","[17.577,17.552,17.576,17.565,17.471,16.880,17.024,17.064,16.465,16.591,16.521,17.944,17.798,17.681,19.628,19.639,19.613,19.758,19.814,19.849,18.843,18.932,19.064,17.995]","[17.182,17.324,17.275,17.249,17.235,16.666,16.567,16.464,16.593,16.539,16.488,15.825,15.679,15.837,15.751,15.818,15.730,16.079,16.265,16.327,15.931,15.891,16.007,15.970]",
4401,2022/2/18 0:00,"[16.366,16.371,16.327,16.331,16.257,15.183,15.176,15.095,15.825,15.863,15.874,19.902,19.785,19.964,22.539,22.476,22.441,22.873,23.015,23.090,19.805,19.596,19.637,18.121]","[17.182,17.324,17.275,17.249,17.235,16.666,16.567,16.464,16.593,16.539,16.488,15.825,15.679,15.837,15.751,15.818,15.730,16.079,16.265,16.327,15.931,15.891,16.007,15.970]","[15.796,15.722,15.831,15.809,15.752,15.884,15.833,15.976,16.205,16.180,16.261,16.867,16.845,16.854,17.276,17.260,17.174,16.558,16.602,16.611,14.945,14.950,14.912,13.781]",
4401,2022/2/19 0:00,"[16.921,16.944,16.892,16.767,16.769,15.849,15.871,15.815,16.560,16.532,16.417,20.712,20.728,20.546,22.896,22.967,22.822,23.260,23.330,23.152,21.425,21.397,21.364,19.565]","[15.796,15.722,15.831,15.809,15.752,15.884,15.833,15.976,16.205,16.180,16.261,16.867,16.845,16.854,17.276,17.260,17.174,16.558,16.602,16.611,14.945,14.950,14.912,13.781]","[12.720,12.842,12.753,12.653,12.659,11.580,11.535,11.650,10.218,10.235,10.145,9.574,9.521,9.624,8.587,8.462,8.437,7.885,7.920,8.143,7.443,7.477,7.519,6.679]",
4401,2022/2/20 0:00,"[18.362,18.368,18.400,18.376,18.503,17.535,17.498,17.432,18.323,18.271,18.331,22.562,22.454,22.633,24.616,24.544,24.583,24.631,24.710,24.706,21.710,21.579,21.532,20.455]","[12.720,12.842,12.753,12.653,12.659,11.580,11.535,11.650,10.218,10.235,10.145,9.574,9.521,9.624,8.587,8.462,8.437,7.885,7.920,8.143,7.443,7.477,7.519,6.679]","[6.509,6.635,6.401,6.521,6.645,5.935,5.914,5.901,5.421,5.588,5.782,5.219,5.172,5.172,5.273,5.274,5.192,5.265,5.197,5.304,5.409,5.405,5.620,5.336]",
4401,2022/2/21 0:00,"[19.526,19.561,19.376,19.263,19.350,18.644,18.821,18.807,19.188,19.096,19.071,23.044,22.963,22.923,25.376,25.524,25.535,25.165,25.107,25.000,22.197,22.143,22.045,20.897]","[6.509,6.635,6.401,6.521,6.645,5.935,5.914,5.901,5.421,5.588,5.782,5.219,5.172,5.172,5.273,5.274,5.192,5.265,5.197,5.304,5.409,5.405,5.620,5.336]","[5.282,5.281,5.215,5.144,5.121,5.124,5.051,5.036,5.268,5.150,5.048,5.491,5.526,5.578,5.854,5.827,5.782,6.458,6.548,6.568,6.399,6.322,6.236,6.533]",
4401,2022/2/22 0:00,"[20.033,20.123,19.929,19.943,19.887,19.235,19.174,19.050,19.918,19.972,20.096,24.270,24.271,24.271,26.896,26.904,26.987,27.276,27.183,27.218,24.846,24.807,24.688,23.077]","[5.282,5.281,5.215,5.144,5.121,5.124,5.051,5.036,5.268,5.150,5.048,5.491,5.526,5.578,5.854,5.827,5.782,6.458,6.548,6.568,6.399,6.322,6.236,6.533]","[6.185,6.066,6.308,6.214,6.248,6.333,6.356,6.308,6.605,6.533,6.551,7.423,7.390,7.400,8.592,8.545,8.473,8.026,7.935,7.886,7.666,7.669,7.722,7.425]",
4401,2022/2/23 0:00,"[21.639,21.524,21.676,21.784,21.684,20.826,20.898,20.688,21.631,21.902,21.883,26.264,26.297,26.258,28.671,28.578,28.652,28.145,28.048,27.910,24.651,24.617,24.568,22.436]","[6.185,6.066,6.308,6.214,6.248,6.333,6.356,6.308,6.605,6.533,6.551,7.423,7.390,7.400,8.592,8.545,8.473,8.026,7.935,7.886,7.666,7.669,7.722,7.425]","[6.775,6.792,6.825,6.737,6.764,6.810,6.722,6.801,7.257,7.229,7.232,10.738,10.770,10.843,14.011,14.006,14.216,14.060,14.009,14.041,11.235,11.232,11.157,9.612]",
4401,2022/2/24 0:00,"[21.246,21.374,21.186,21.321,21.252,20.095,20.082,20.089,20.448,20.378,20.350,23.396,23.430,23.216,25.798,25.807,25.824,26.274,26.286,26.396,23.350,23.513,23.503,21.483]","[6.775,6.792,6.825,6.737,6.764,6.810,6.722,6.801,7.257,7.229,7.232,10.738,10.770,10.843,14.011,14.006,14.216,14.060,14.009,14.041,11.235,11.232,11.157,9.612]","[7.930,7.829,7.874,8.040,8.008,6.619,6.531,6.546,7.034,7.031,6.992,11.215,11.304,11.222,14.923,15.051,15.152,16.194,16.081,16.095,14.503,14.474,14.455,13.170]",
4401,2022/2/25 0:00,"[20.600,20.629,20.520,20.534,20.594,20.682,20.833,20.811,20.975,20.951,20.975,23.239,23.175,23.128,24.443,24.361,24.397,24.735,24.764,24.858,22.818,22.839,23.012,21.870]","[7.930,7.829,7.874,8.040,8.008,6.619,6.531,6.546,7.034,7.031,6.992,11.215,11.304,11.222,14.923,15.051,15.152,16.194,16.081,16.095,14.503,14.474,14.455,13.170]","[11.570,11.485,11.645,11.651,11.630,10.354,10.617,10.473,9.966,9.734,9.711,14.053,14.058,14.174,17.422,17.409,17.425,18.207,18.346,18.306,16.905,16.922,17.002,15.899]",
4401,2022/2/26 0:00,"[21.102,21.056,21.144,20.866,20.838,20.855,20.864,20.930,21.772,21.722,21.857,23.160,23.190,23.124,21.358,21.232,21.336,19.974,20.052,20.111,18.121,18.267,18.339,17.626]","[11.570,11.485,11.645,11.651,11.630,10.354,10.617,10.473,9.966,9.734,9.711,14.053,14.058,14.174,17.422,17.409,17.425,18.207,18.346,18.306,16.905,16.922,17.002,15.899]","[14.634,14.724,14.684,14.937,14.940,13.807,13.993,14.065,14.205,14.073,14.027,18.520,18.697,18.798,21.351,21.323,21.459,22.048,22.068,21.952,20.330,20.177,20.330,19.049]",
4401,2022/2/27 0:00,"[16.759,16.764,16.690,16.830,16.805,15.431,15.389,15.290,15.586,15.478,15.644,16.659,16.617,16.698,18.233,18.216,18.193,19.053,19.051,18.938,18.519,18.645,18.711,18.460]","[14.634,14.724,14.684,14.937,14.940,13.807,13.993,14.065,14.205,14.073,14.027,18.520,18.697,18.798,21.351,21.323,21.459,22.048,22.068,21.952,20.330,20.177,20.330,19.049]","[17.769,17.820,17.665,17.670,17.486,16.483,16.580,16.643,17.010,16.928,16.927,21.338,21.443,21.294,23.878,23.902,23.883,23.841,23.920,24.103,20.637,20.597,20.538,18.995]",
4401,2022/2/28 0:00,"[18.040,18.089,18.169,18.076,17.836,18.139,18.064,17.892,17.131,17.196,17.163,18.445,18.500,18.461,22.779,22.842,22.677,22.593,22.449,22.412,21.414,21.448,21.365,20.893]","[17.769,17.820,17.665,17.670,17.486,16.483,16.580,16.643,17.010,16.928,16.927,21.338,21.443,21.294,23.878,23.902,23.883,23.841,23.920,24.103,20.637,20.597,20.538,18.995]","[17.846,17.740,17.896,17.981,17.987,17.423,17.487,17.522,17.921,17.902,17.770,21.193,21.213,21.119,24.366,24.419,24.337,24.820,24.787,24.790,21.911,21.914,21.876,20.285]",
4401,2022/3/1 0:00,"[20.454,20.360,20.487,20.454,20.528,20.265,20.195,20.145,20.922,20.847,20.756,22.661,22.857,22.801,24.391,24.509,24.522,25.422,25.297,25.183,23.662,23.632,23.592,21.008]","[17.846,17.740,17.896,17.981,17.987,17.423,17.487,17.522,17.921,17.902,17.770,21.193,21.213,21.119,24.366,24.419,24.337,24.820,24.787,24.790,21.911,21.914,21.876,20.285]","[19.154,19.121,19.224,19.199,19.158,18.560,18.522,18.427,19.518,19.320,19.223,23.407,23.402,23.409,25.725,25.571,25.622,25.938,25.924,25.926,24.422,24.371,24.394,23.206]",
4401,2022/3/2 0:00,"[17.785,17.689,17.743,17.797,17.746,16.558,16.512,16.711,14.568,14.531,14.417,18.334,18.318,18.295,22.160,22.187,22.124,22.759,22.803,22.966,20.765,20.743,20.634,19.081]","[19.154,19.121,19.224,19.199,19.158,18.560,18.522,18.427,19.518,19.320,19.223,23.407,23.402,23.409,25.725,25.571,25.622,25.938,25.924,25.926,24.422,24.371,24.394,23.206]","[21.675,21.554,21.555,21.475,21.665,19.647,19.669,19.643,19.669,19.655,19.739,23.387,23.380,23.405,26.417,26.324,26.298,26.535,26.585,26.559,24.510,24.482,24.449,22.607]",
4401,2022/3/3 0:00,"[17.720,17.769,17.723,17.915,18.015,17.392,17.429,17.470,16.287,16.323,16.303,18.842,18.932,18.837,22.247,22.138,22.158,21.626,21.644,21.715,20.284,20.302,20.154,19.815]","[21.675,21.554,21.555,21.475,21.665,19.647,19.669,19.643,19.669,19.655,19.739,23.387,23.380,23.405,26.417,26.324,26.298,26.535,26.585,26.559,24.510,24.482,24.449,22.607]","[20.871,20.831,21.133,21.194,21.340,20.284,20.357,20.379,20.354,20.316,20.259,22.452,22.334,22.421,24.959,24.978,25.027,24.998,24.972,24.910,23.143,23.070,23.117,21.516]",
4401,2022/3/4 0:00,"[19.157,19.153,19.081,18.996,18.874,18.833,18.927,18.910,17.217,17.198,17.213,18.622,18.416,18.352,18.592,18.628,18.771,18.865,18.927,18.885,19.008,19.135,19.094,19.092]","[20.871,20.831,21.133,21.194,21.340,20.284,20.357,20.379,20.354,20.316,20.259,22.452,22.334,22.421,24.959,24.978,25.027,24.998,24.972,24.910,23.143,23.070,23.117,21.516]","[20.165,20.367,20.401,20.556,20.519,19.579,19.650,19.686,20.358,20.388,20.487,24.175,24.093,23.997,25.947,25.933,25.921,26.831,26.787,26.795,24.818,24.648,24.555,23.607]",
4401,2022/3/5 0:00,"[18.936,18.999,19.047,19.170,18.984,19.123,19.061,19.040,18.998,18.838,18.738,20.194,20.206,20.277,21.934,21.962,22.041,21.691,21.703,21.611,21.655,21.660,21.705,21.619]","[20.165,20.367,20.401,20.556,20.519,19.579,19.650,19.686,20.358,20.388,20.487,24.175,24.093,23.997,25.947,25.933,25.921,26.831,26.787,26.795,24.818,24.648,24.555,23.607]","[22.476,22.280,22.427,22.490,22.514,21.605,21.585,21.432,22.117,22.226,22.144,24.766,24.905,24.787,27.193,27.233,27.279,28.184,28.249,28.111,25.233,25.233,25.226,23.538]",
4401,2022/3/6 0:00,"[21.176,21.081,21.158,21.098,21.246,21.076,21.145,21.242,21.759,21.710,21.690,23.802,23.723,23.805,25.453,25.372,25.479,25.070,24.970,25.053,23.361,23.414,23.386,21.993]","[22.476,22.280,22.427,22.490,22.514,21.605,21.585,21.432,22.117,22.226,22.144,24.766,24.905,24.787,27.193,27.233,27.279,28.184,28.249,28.111,25.233,25.233,25.226,23.538]","[22.200,22.239,22.139,21.976,22.126,21.095,20.960,21.021,20.744,20.811,20.958,22.095,22.033,22.032,24.594,24.615,24.733,24.677,24.568,24.533,23.285,23.316,23.249,22.275]",
4401,2022/3/7 0:00,"[20.375,20.518,20.277,20.400,20.462,18.579,18.544,18.418,18.917,18.860,18.771,20.172,20.298,20.413,21.641,21.561,21.529,22.002,22.074,22.111,21.029,20.978,20.908,20.616]","[22.200,22.239,22.139,21.976,22.126,21.095,20.960,21.021,20.744,20.811,20.958,22.095,22.033,22.032,24.594,24.615,24.733,24.677,24.568,24.533,23.285,23.316,23.249,22.275]","[20.822,20.813,20.756,20.838,20.798,19.861,20.019,20.115,20.035,19.960,19.930,21.971,22.035,22.026,23.768,23.764,23.850,23.031,22.972,22.878,20.102,20.129,20.164,18.647]",
4401,2022/3/8 0:00,"[19.214,19.214,19.212,19.083,19.207,18.088,17.921,17.914,18.787,18.655,18.667,21.632,21.594,21.749,22.637,22.723,22.851,23.322,23.388,23.440,22.061,22.031,22.029,20.809]","[20.822,20.813,20.756,20.838,20.798,19.861,20.019,20.115,20.035,19.960,19.930,21.971,22.035,22.026,23.768,23.764,23.850,23.031,22.972,22.878,20.102,20.129,20.164,18.647]","[16.941,16.960,16.874,16.853,16.747,15.337,15.238,15.200,15.259,15.142,15.105,19.297,19.324,19.251,22.306,22.479,22.501,22.910,22.921,23.039,20.025,20.038,20.031,17.925]",
4401,2022/3/9 0:00,"[19.769,19.805,19.753,19.708,19.628,19.153,19.264,19.264,20.486,20.436,20.492,22.561,22.535,22.588,25.334,25.307,25.408,25.287,25.222,25.203,23.902,23.788,23.811,22.565]","[16.941,16.960,16.874,16.853,16.747,15.337,15.238,15.200,15.259,15.142,15.105,19.297,19.324,19.251,22.306,22.479,22.501,22.910,22.921,23.039,20.025,20.038,20.031,17.925]","[16.870,16.808,16.922,16.778,16.724,16.181,16.101,16.137,16.773,16.857,16.965,20.432,20.563,20.425,22.782,22.746,22.830,23.601,23.692,23.697,21.979,21.885,21.795,20.278]",
4401,2022/3/10 0:00,"[21.505,21.468,21.630,21.707,21.913,20.604,20.682,20.903,20.149,20.052,19.990,22.593,22.559,22.548,24.945,24.885,24.775,24.600,24.522,24.489,23.288,23.299,23.232,22.435]","[16.870,16.808,16.922,16.778,16.724,16.181,16.101,16.137,16.773,16.857,16.965,20.432,20.563,20.425,22.782,22.746,22.830,23.601,23.692,23.697,21.979,21.885,21.795,20.278]","[18.608,18.631,18.571,18.600,18.539,17.751,17.586,17.655,19.190,19.090,19.078,19.127,18.998,18.835,25.645,25.537,25.371,26.016,25.831,25.739,23.502,23.472,23.230,21.846]",
4401,2022/3/11 0:00,"[21.359,21.434,21.480,21.323,21.277,20.748,20.832,20.727,20.964,21.075,21.051,24.253,24.319,24.416,26.817,26.822,26.780,27.274,27.390,27.343,25.043,24.972,24.944,23.501]","[18.608,18.631,18.571,18.600,18.539,17.751,17.586,17.655,19.190,19.090,19.078,19.127,18.998,18.835,25.645,25.537,25.371,26.016,25.831,25.739,23.502,23.472,23.230,21.846]","[20.485,20.404,20.509,20.485,20.379,19.796,19.918,20.152,20.546,20.549,20.526,24.224,24.296,24.318,26.582,26.533,26.635,27.046,26.934,26.841,25.035,25.022,24.995,23.205]",
4401,2022/3/12 0:00,"[22.352,22.483,22.377,22.283,22.179,21.644,21.622,21.595,22.230,22.204,22.185,25.289,25.367,25.325,27.075,27.322,27.285,27.706,27.739,27.787,25.878,25.926,26.010,24.235]","[20.485,20.404,20.509,20.485,20.379,19.796,19.918,20.152,20.546,20.549,20.526,24.224,24.296,24.318,26.582,26.533,26.635,27.046,26.934,26.841,25.035,25.022,24.995,23.205]","[21.856,22.012,21.916,21.866,21.912,20.917,20.748,20.664,21.542,21.505,21.392,25.376,25.426,25.591,27.804,27.754,27.780,27.726,27.659,27.609,24.685,24.683,24.760,22.854]",
4401,2022/3/13 0:00,"[22.865,22.851,22.769,22.871,22.721,21.879,21.809,21.734,21.965,21.969,21.964,23.325,23.349,23.208,24.959,25.061,25.084,25.797,25.759,25.671,24.273,24.339,24.347,22.747]","[21.856,22.012,21.916,21.866,21.912,20.917,20.748,20.664,21.542,21.505,21.392,25.376,25.426,25.591,27.804,27.754,27.780,27.726,27.659,27.609,24.685,24.683,24.760,22.854]","[21.705,21.701,21.780,21.860,21.898,21.787,21.705,21.625,22.339,22.382,22.424,25.324,25.241,25.378,28.283,28.164,28.111,27.658,27.651,27.494,25.934,25.939,25.851,24.853]",
4401,2022/3/14 0:00,"[21.707,21.773,21.650,21.733,21.687,20.836,20.863,20.745,21.802,21.985,21.953,24.845,25.030,24.927,26.228,26.316,26.267,25.889,26.053,26.075,23.389,23.417,23.444,21.853]","[21.705,21.701,21.780,21.860,21.898,21.787,21.705,21.625,22.339,22.382,22.424,25.324,25.241,25.378,28.283,28.164,28.111,27.658,27.651,27.494,25.934,25.939,25.851,24.853]","[24.017,24.086,23.998,24.013,23.992,23.360,23.321,23.469,22.993,23.082,23.048,25.369,25.434,25.439,29.045,29.179,29.049,29.630,29.574,29.442,27.687,27.722,27.881,26.733]",
4401,2022/3/15 0:00,"[20.918,21.065,20.822,20.878,20.856,20.273,20.441,20.406,21.457,21.444,21.500,23.948,23.752,23.883,25.504,25.542,25.604,25.961,26.066,26.012,23.845,23.813,23.829,22.685]","[24.017,24.086,23.998,24.013,23.992,23.360,23.321,23.469,22.993,23.082,23.048,25.369,25.434,25.439,29.045,29.179,29.049,29.630,29.574,29.442,27.687,27.722,27.881,26.733]","[25.477,25.447,25.621,25.695,25.702,24.145,24.074,24.051,24.382,24.482,24.488,27.747,27.736,27.760,29.991,29.954,29.960,30.017,29.951,30.033,27.105,27.054,26.964,25.472]",
4401,2022/3/16 0:00,"[21.763,21.763,21.908,21.833,21.801,21.327,21.271,21.230,22.422,22.349,22.395,25.400,25.280,25.202,28.027,28.050,28.109,28.473,28.512,28.651,26.132,26.254,26.369,24.592]","[25.477,25.447,25.621,25.695,25.702,24.145,24.074,24.051,24.382,24.482,24.488,27.747,27.736,27.760,29.991,29.954,29.960,30.017,29.951,30.033,27.105,27.054,26.964,25.472]","[24.222,24.301,24.186,24.442,24.474,23.329,23.420,23.447,23.435,23.470,23.557,26.379,26.361,26.523,27.465,27.366,27.293,26.801,26.732,26.624,25.500,25.390,25.464,24.054]",
4401,2022/3/17 0:00,"[23.373,23.218,23.382,23.190,23.248,22.468,22.447,22.543,23.595,23.459,23.572,27.170,27.199,27.178,29.745,29.622,29.631,29.604,29.522,29.656,26.928,26.914,26.929,25.341]","[24.222,24.301,24.186,24.442,24.474,23.329,23.420,23.447,23.435,23.470,23.557,26.379,26.361,26.523,27.465,27.366,27.293,26.801,26.732,26.624,25.500,25.390,25.464,24.054]","[23.098,23.078,23.111,23.279,23.201,22.695,22.763,22.805,23.277,23.364,23.280,26.366,26.352,26.327,28.154,28.139,28.104,27.506,27.447,27.496,26.269,26.189,26.098,25.467]",
4401,2022/3/18 0:00,"[23.972,23.841,24.002,24.118,24.002,23.179,23.085,23.071,24.326,24.336,24.341,26.372,26.369,26.093,27.613,27.599,27.668,27.970,28.027,28.106,25.609,25.566,25.401,24.212]","[23.098,23.078,23.111,23.279,23.201,22.695,22.763,22.805,23.277,23.364,23.280,26.366,26.352,26.327,28.154,28.139,28.104,27.506,27.447,27.496,26.269,26.189,26.098,25.467]","[24.225,24.328,24.211,24.247,24.230,23.055,23.084,23.187,23.461,23.481,23.440,25.335,25.188,25.291,28.191,28.150,28.054,29.114,29.220,29.407,27.607,27.593,27.518,26.077]",
4401,2022/3/19 0:00,"[23.015,23.035,23.081,23.155,22.989,22.768,22.687,22.797,24.257,24.204,24.167,25.963,25.805,25.855,27.853,27.969,27.976,28.500,28.398,28.374,25.752,25.933,25.951,24.275]","[24.225,24.328,24.211,24.247,24.230,23.055,23.084,23.187,23.461,23.481,23.440,25.335,25.188,25.291,28.191,28.150,28.054,29.114,29.220,29.407,27.607,27.593,27.518,26.077]","[25.173,25.245,25.152,25.164,25.293,24.259,24.333,24.370,24.485,24.618,24.475,27.502,27.498,27.488,29.009,28.904,28.789,28.105,28.149,28.151,25.813,25.849,25.826,24.311]",
4401,2022/3/20 0:00,"[23.361,23.212,23.383,23.375,23.478,23.062,23.058,23.044,24.290,24.357,24.431,27.895,27.873,27.856,29.754,29.722,29.656,30.072,30.028,30.100,27.244,27.258,27.156,25.211]","[25.173,25.245,25.152,25.164,25.293,24.259,24.333,24.370,24.485,24.618,24.475,27.502,27.498,27.488,29.009,28.904,28.789,28.105,28.149,28.151,25.813,25.849,25.826,24.311]","[23.238,23.341,23.197,23.052,23.124,22.748,22.680,22.700,23.307,23.446,23.467,24.798,24.894,24.934,25.235,25.325,25.549,24.398,24.471,24.324,23.954,23.914,23.947,23.515]",
4401,2022/3/21 0:00,"[23.136,23.049,23.085,23.019,22.943,21.439,21.496,21.524,18.603,18.679,18.822,17.779,17.777,17.681,16.366,16.357,16.376,16.145,16.113,16.062,15.524,15.578,15.637,15.252]","[23.238,23.341,23.197,23.052,23.124,22.748,22.680,22.700,23.307,23.446,23.467,24.798,24.894,24.934,25.235,25.325,25.549,24.398,24.471,24.324,23.954,23.914,23.947,23.515]","[22.759,22.732,22.765,22.729,22.806,22.745,22.753,22.745,22.979,23.041,23.103,25.053,25.100,24.989,28.371,28.397,28.556,27.982,27.978,27.931,25.557,25.640,25.793,24.496]",
4401,2022/3/22 0:00,"[14.782,14.737,14.811,14.805,14.796,14.756,14.542,14.643,14.985,14.958,15.056,16.431,16.555,16.765,17.711,17.806,17.928,17.272,17.329,17.283,16.932,16.783,16.687,16.636]","[22.759,22.732,22.765,22.729,22.806,22.745,22.753,22.745,22.979,23.041,23.103,25.053,25.100,24.989,28.371,28.397,28.556,27.982,27.978,27.931,25.557,25.640,25.793,24.496]","[24.168,24.198,24.178,24.368,24.267,23.949,23.899,23.896,24.726,24.814,24.844,27.512,27.599,27.415,28.808,28.726,28.552,26.714,26.842,26.961,23.631,23.628,23.609,21.325]",
4401,2022/3/23 0:00,"[16.058,16.043,16.088,16.010,15.959,15.692,15.622,15.653,16.884,16.876,16.892,17.906,17.980,18.048,19.016,18.937,19.009,19.241,19.094,19.213,19.116,19.019,18.851,18.933]","[24.168,24.198,24.178,24.368,24.267,23.949,23.899,23.896,24.726,24.814,24.844,27.512,27.599,27.415,28.808,28.726,28.552,26.714,26.842,26.961,23.631,23.628,23.609,21.325]","[19.705,19.754,19.605,19.630,19.579,18.105,18.107,17.976,15.868,15.898,15.969,14.831,14.823,14.880,13.859,13.898,14.045,14.869,14.768,14.739,15.177,15.195,15.203,15.068]",
4401,2022/3/24 0:00,"[18.652,18.697,18.645,18.578,18.623,18.205,18.189,18.392,17.659,17.596,17.560,18.490,18.326,18.302,23.457,23.457,23.295,25.579,25.467,25.384,24.243,24.074,24.086,23.108]","[19.705,19.754,19.605,19.630,19.579,18.105,18.107,17.976,15.868,15.898,15.969,14.831,14.823,14.880,13.859,13.898,14.045,14.869,14.768,14.739,15.177,15.195,15.203,15.068]","[15.100,15.034,15.135,15.380,15.354,15.132,15.080,15.091,14.739,14.727,14.734,15.528,15.518,15.537,16.390,16.399,16.391,17.470,17.422,17.506,17.890,17.936,17.980,18.157]",
4401,2022/3/25 0:00,"[22.006,21.821,21.875,21.696,21.722,20.624,20.651,20.659,21.437,21.402,21.478,24.835,24.890,24.739,27.209,27.243,27.307,27.083,26.965,26.931,24.445,24.469,24.408,22.123]","[15.100,15.034,15.135,15.380,15.354,15.132,15.080,15.091,14.739,14.727,14.734,15.528,15.518,15.537,16.390,16.399,16.391,17.470,17.422,17.506,17.890,17.936,17.980,18.157]","[18.254,18.292,18.175,18.176,18.169,18.435,18.575,18.648,20.028,20.010,20.105,23.758,23.697,23.793,26.745,26.599,26.674,26.862,26.810,26.864,25.455,25.476,25.376,24.504]",
4401,2022/3/26 0:00,"[20.990,21.107,20.962,20.880,20.770,20.028,19.881,20.015,20.903,20.823,20.871,23.729,23.700,23.633,26.731,26.808,26.905,26.944,27.015,27.014,24.291,24.352,24.451,22.675]","[18.254,18.292,18.175,18.176,18.169,18.435,18.575,18.648,20.028,20.010,20.105,23.758,23.697,23.793,26.745,26.599,26.674,26.862,26.810,26.864,25.455,25.476,25.376,24.504]","[23.371,23.294,23.492,23.468,23.391,23.165,23.015,23.028,24.283,24.227,24.217,27.009,27.006,27.062,28.695,28.724,28.774,27.546,27.547,27.494,24.625,24.517,24.460,22.675]",
